ori,des,path,len,time_step,ori_node,des_node,generated_trajectory_nodes,path_nodes,path_node_indices
32,195,32_309_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195,17,200,17,76,,95663402_961530806_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105,17_174_175_16_148_29_18_82_138_134_200_203_105_101_96_227_106_76
0,170,0_330_338_154_174_364_178_179_208_237_305_348_143_167_407_157_159_170,18,200,1,198,,954712407_2511789008_250691827_3339821648_250691723_250691724_250698924_250698925_250709162_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,1_185_190_83_95_204_97_98_115_131_171_196_77_91_229_85_86_93_198
436,170,436_400_405_172_356_362_193_185_177_404_194_173_143_167_407_157_159_170,18,200,249,198,,11271426330_11271426328_6724001742_363357735_250700142_250700344_250691664_250691665_250691668_250691669_250691670_250691723_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,249_225_228_94_200_203_105_101_96_227_106_95_77_91_229_85_86_93_198
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16,200,219,81,,7214467394_11271426328_6724001742_363357735_250700142_250700344_250691664_250691665_250691668_250691669_250691670_250691723_250691755_2313405235_300401360_250691753_10134034294,219_225_228_94_200_203_105_101_96_227_106_95_77_78_79_80_81
0,231,0_330_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,28,200,1,127,,954712407_2511789008_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465410_358465186,1_185_190_83_95_204_97_98_189_99_102_195_226_134_117_13_139_135_19_28_201_192_193_36_194_156_40_128_127
231,351,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_351,22,200,128,189,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250698926,128_127_230_237_39_150_218_175_16_148_29_18_82_44_164_165_166_167_112_104_223_197_189
390,231,390_400_405_171_243_212_25_252_245_37_54_358_341_342_71_345_282_78_231,19,200,219,127,,7214467394_11271426328_6724001742_363357735_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465410_358465186,219_225_228_94_134_117_13_139_135_19_28_201_192_193_36_194_156_40_128_127
1,78,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,26,200,1,128,,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465410,1_190_83_95_204_97_98_189_99_102_195_226_134_117_13_139_135_19_28_201_192_193_36_194_156_40_128
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,200,128,198,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,128_127_230_237_39_150_218_175_16_148_29_18_82_44_164_165_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
149,40,149_349_290_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,23,200,81,157,81_137_138_134_18_208_157,10134034294_300400470_653971685_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_962356840_95663464_95663463_95663472_635132981,81_196_162_204_97_98_189_99_102_195_226_134_117_13_139_135_19_28_201_180_178_20_21_157
23,170,23_25_252_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,23,200,12,198,,95663386_95663423_95663422_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,12_13_139_135_82_44_164_165_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,200,105,198,,250691664_250702474_250699983_250699984_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,105_195_102_103_104_223_197_131_171_196_77_91_229_85_86_93_198
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,200,128,200,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_200
192,170,192_346_187_189_190_397_350_237_305_348_143_167_407_157_159_170,16,200,105,198,,250691664_250702474_250699983_250699984_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,105_195_102_103_104_223_197_131_171_196_77_91_229_85_86_93_198
231,242,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242,15,200,128,200,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_200
390,148,390_400_405_172_356_362_193_185_177_404_194_173_142_144_146_148,16,200,219,81,,7214467394_11271426328_6724001742_363357735_250700142_250700344_250691664_250691665_250691668_250691669_250691670_250691723_250691755_2313405235_300401360_250691753_10134034294,219_225_228_94_200_203_105_101_96_227_106_95_77_78_79_80_81
0,9,0_330_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,17,200,1,11,1_2_11,954712407_2511789008_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872_95663389,1_185_190_83_95_204_97_98_189_99_102_195_226_134_117_72_5_11
231,260,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_297_256_260,20,200,128,238,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_3731648988_250713539_1609088276_250700085_250700084_388172051_388172082_250700339,128_127_230_237_39_150_218_175_16_148_29_18_82_44_164_165_166_167_142_144_238
58,148,58_83_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,18,200,30,81,30_181_14_182_132_134_81,6356544246_97788594_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_2313405235_300401360_250691753_10134034294,30_43_44_164_165_166_167_112_104_223_197_131_171_196_77_78_79_80_81
231,141,231_230_408_419_76_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,23,200,128,75,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105_250706414,128_127_230_237_39_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96_227_106_76_75
294,169,294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,15,200,166,88,166_111_103_222_196_130_170_195_76_90_88,250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_250692063,166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_88
231,148,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_142_144_146_148,29,200,128,81,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_2313405235_300401360_250691753_10134034294,128_127_230_237_39_150_218_175_16_148_29_18_82_44_164_165_166_167_112_104_223_197_131_171_196_77_78_79_80_81
1,9,1_338_154_174_364_178_180_337_182_186_347_403_243_211_136_9,16,200,1,11,1_2_11,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_250720871_250720872_95663389,1_190_83_95_204_97_98_189_99_102_195_226_134_117_72_5_11
233,141,233_344_271_388_311_31_267_56_35_152_250_242_356_362_193_185_177_404_195_141,20,200,129,75,,358465904_95663394_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105_250706414,129_194_150_218_175_16_148_29_18_82_138_134_200_203_105_101_96_227_106_76_75
231,129,231_230_408_419_76_271_388_311_31_268_357_323_319_315_52_374_241_129,18,200,128,70,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_95663467_962356840_95663464_95663461_95663433_95663426_300398465_95663385_635138659,128_127_230_237_39_150_218_175_16_148_201_180_178_177_27_209_133_69_70
427,78,427_391_350_237_305_349_290_365_404_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_78,33,200,242,128,,250699973_10134034285_250699613_250699359_10174555843_300400470_653971685_250691724_250691669_250691670_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465410,242_220_197_131_171_196_162_204_227_106_95_204_97_98_189_99_102_195_226_134_117_13_139_135_19_28_201_192_193_36_194_156_40_128
231,170,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,31,200,128,198,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,128_127_230_237_39_150_218_175_16_148_29_18_82_44_164_165_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
64,141,64_46_321_26_29_328_240_244_152_250_242_356_362_193_185_177_404_195_141,19,200,33,75,,635132991_95663474_962356740_31179466_962356923_962356608_300398465_95663420_250714052_250714050_250714051_250700142_250700344_250691664_250691665_250691668_250691669_250691670_42240105_250706414,33_25_179_14_15_183_133_135_82_138_134_200_203_105_101_96_227_106_76_75
294,170,294_296_203_190_397_350_237_305_348_143_167_407_157_159_170,15,200,166,198,,250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_198
1,170,1_338_154_174_364_178_180_337_182_187_189_190_397_350_237_305_348_143_167_407_157_159_170,23,200,1,198,,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250699984_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_6220792258,1_190_83_95_204_97_98_189_99_102_103_104_223_197_131_171_196_77_91_229_85_86_93_198
231,395,231_230_408_419_76_271_388_311_31_267_56_35_151_85_292_293_294_296_203_191_395,21,200,128,242,,358465410_358465186_6910572379_5581434215_97788477_97788216_597677303_961530639_97788213_97788195_97788192_516020524_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_250708641_250699973,128_127_230_237_39_150_218_175_16_148_29_18_82_44_164_165_166_167_112_104_222_242
189,243,189_190_397_350_237_305_349_290_364_178_180_337_182_186_347_403_243,17,200,103,117,,250699984_250699362_599116897_250699613_250699359_10174555843_300400470_653971685_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447,103_104_223_197_131_171_196_162_204_97_98_189_99_102_195_226_134_117
1,77,1_338_154_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_358_341_342_71_345_282_77,26,200,1,41,,954712407_250691827_3339821648_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663400_95663631_95663394_635126483_97788471_358465939,1_190_83_95_204_97_98_189_99_102_195_226_134_117_13_139_135_19_28_201_192_193_36_194_156_40_41
140,322,140_194_174_364_178_180_337_182_186_347_403_243_212_25_252_245_37_54_357_322,20,200,75,181,,250706414_250691670_250691723_250691724_250698924_250698925_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_962356840_962356674,75_106_95_204_97_98_189_99_102_195_226_134_117_13_139_135_19_28_201_180_181
138,90,138_405_171_243_212_25_252_245_37_54_358_340_32_310_387_339_273_386_262_265_334_95_275_216_90,25,200,73,48,,97846091_6724001742_363357735_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_95663392_95663402_961530806_597677303_97788202_97788210_97797102_515962403_4056070360_358464212_358464049_358464040_358464027_358464018_569850326,73_228_94_134_117_13_139_135_19_28_201_192_17_174_218_191_151_217_146_147_187_50_152_119_47_48
124,272,124_11_125_127_61_325_28_367_286_312_48_316_317_324_340_32_310_387_339_272,20,200,66,124,,6693568141_95663375_844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663402_961530806_597677303_97788202_97788210_97797184,66_6_67_68_31_182_15_205_159_176_26_177_178_181_192_17_174_218_191_151_124
351,40,351_337_182_186_347_403_243_212_25_252_245_37_54_357_323_318_38_40,18,200,197,157,,250699613_250698926_250699982_250699983_250702474_250700248_250714051_262236447_95663423_95663422_95663420_962356679_95663454_95663467_962356840_95663464_95663463_95663472_635132981,197_189_99_102_195_226_134_117_13_139_135_19_28_201_180_178_20_21_157
214,169,214_11_125_127_61_325_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29,200,118,88,,95663493_95663375_844627879_95663418_95663527_8253823131_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_250692063,118_6_67_68_31_182_15_183_133_135_82_44_164_165_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_88
22,78,22_213_125_127_61_325_28_367_286_312_48_316_317_324_341_342_71_345_282_78,20,200,11,128,,95663389_95663493_844627879_95663418_95663527_8253823131_962356923_962356785_962356738_3879024943_3879024939_95663461_95663464_962356674_95663392_95663400_95663631_95663394_635126483_97788471_358465410,11_118_67_68_31_182_15_205_159_176_26_177_178_181_192_193_36_194_156_40_128
41,169,41_43_45_46_321_26_29_328_240_244_151_85_292_293_294_296_203_190_397_350_237_305_348_143_167_407_157_159_169,29,200,22,88,,95663490_97834829_97834834_95663474_962356740_31179466_962356923_962356608_300398465_95663420_250714052_3731648988_250713539_1609088276_250700085_250700084_250700083_250699362_599116897_250699613_250699359_10174555843_300400470_250691755_250692359_250691739_250691794_250691793_6220792260_250692063,22_23_24_25_179_14_15_183_133_135_82_44_164_165_166_167_112_104_223_197_131_171_196_77_91_229_85_86_93_88
